GL_ACTIVE_STENCIL_FACE_EXT	(1,)
GL_ACTIVE_TEXTURE	(1,)
GL_ACTIVE_TEXTURE_ARB	(1,)
GL_ACTIVE_VERTEX_UNITS_ARB	(1,)
GL_ALPHA_MAX_CLAMP_INGR	(1,)
GL_ALPHA_MIN_CLAMP_INGR	(1,)
GL_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_ARRAY_ELEMENT_LOCK_COUNT_EXT	(1,)
GL_ARRAY_ELEMENT_LOCK_FIRST_EXT	(1,)
GL_ASYNC_DRAW_PIXELS_SGIX	(1,)
GL_ASYNC_HISTOGRAM_SGIX	(1,)
GL_ASYNC_MARKER_SGIX	(1,)
GL_ASYNC_READ_PIXELS_SGIX	(1,)
GL_ASYNC_TEX_IMAGE_SGIX	(1,)
GL_ATOMIC_COUNTER_BUFFER_BINDING	
GL_BINORMAL_ARRAY_EXT	
GL_BINORMAL_ARRAY_STRIDE_EXT	(1,)
GL_BINORMAL_ARRAY_TYPE_EXT	(1,)
GL_BLEND_COLOR_EXT	(4,)
GL_BLEND_DST_ALPHA_EXT	(1,)
GL_BLEND_DST_RGB_EXT	(1,)
GL_BLEND_EQUATION_ALPHA_EXT	(1,)
GL_BLEND_EQUATION_EXT	(1,)
GL_BLEND_SRC_ALPHA_EXT	(1,)
GL_BLEND_SRC_RGB_EXT	(1,)
GL_BLUE_MAX_CLAMP_INGR	(1,)
GL_BLUE_MIN_CLAMP_INGR	(1,)
GL_CLAMP_FRAGMENT_COLOR_ARB	(1,)
GL_CLAMP_READ_COLOR_ARB	(1,)
GL_CLAMP_VERTEX_COLOR_ARB	(1,)
GL_CLIP_VOLUME_CLIPPING_HINT_EXT	(1,)
GL_COLOR_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_COLOR_ARRAY_COUNT_EXT	(1,)
GL_COLOR_ARRAY_EXT	
GL_COLOR_ARRAY_LENGTH_NV	(1,)
GL_COLOR_ARRAY_SIZE_EXT	(1,)
GL_COLOR_ARRAY_STRIDE_EXT	(1,)
GL_COLOR_ARRAY_TYPE_EXT	(1,)
GL_COLOR_CLEAR_UNCLAMPED_VALUE_ATI	(4,)
GL_COLOR_FLOAT_APPLE	
GL_COLOR_MATRIX	(4,4)
